solucion,job,operacion,maquina_asignada,costo,tiempo
1,18,10,7,12.00,29.00
1,18,11,1,16.00,72.00
1,18,12,2,9.00,61.00
1,18,13,10,17.00,60.00
1,18,14,1,5.00,10.00
1,18,15,4,16.00,36.00
1,18,16,4,20.00,26.00
1,18,17,10,42.00,25.00
1,18,18,6,9.00,62.00
1,18,19,3,14.00,72.00
1,18,20,3,9.00,18.00
1,19,1,1,16.00,21.00
1,19,2,1,5.00,79.00
1,19,3,8,12.00,67.00
1,19,4,8,9.00,38.00
1,19,5,6,14.00,58.00
1,19,6,2,26.00,11.00
1,19,7,5,14.00,28.00
1,19,8,10,14.00,57.00
1,19,9,1,6.00,35.00
1,19,10,2,15.00,121.00
1,19,11,4,14.00,25.00
1,19,12,3,11.00,44.00
1,19,13,7,6.00,14.00
1,19,14,8,6.00,28.00
1,19,15,8,19.00,17.00
1,19,16,7,18.00,10.00
1,19,17,2,35.00,41.00
1,19,18,7,19.00,55.00
1,19,19,10,10.00,41.00
1,19,20,4,16.00,19.00
1,20,1,6,14.00,39.00
1,20,2,3,7.00,35.00
1,20,3,6,5.00,71.00
1,20,4,3,26.00,70.00
1,20,5,2,21.00,14.00
1,20,6,4,5.00,76.00
1,20,7,10,15.00,16.00
1,20,8,6,11.00,11.00
1,20,9,1,5.00,19.00
1,20,10,4,11.00,17.00
1,20,11,1,19.00,53.00
1,20,12,4,13.00,38.00
1,20,13,9,27.00,37.00
1,20,14,8,18.00,62.00
1,20,15,10,11.00,62.00
1,20,16,2,15.00,12.00
1,20,17,1,21.00,39.00
1,20,18,3,8.00,24.00
1,20,19,3,27.00,48.00
1,20,20,9,5.00,54.00
2,1,1,9,6.00,74.00
2,1,2,2,5.00,20.00
2,1,3,1,12.00,49.00
2,1,4,2,17.00,26.00
2,1,5,3,18.00,20.00
2,1,6,6,14.00,24.00
2,1,7,3,32.00,71.00
2,1,8,1,30.00,22.00
2,1,9,10,20.00,11.00
2,1,10,9,9.00,86.00
2,1,11,6,5.00,20.00
2,1,12,1,23.00,34.00
2,1,13,5,8.00,17.00
2,1,14,9,17.00,29.00
2,1,15,6,9.00,67.00
2,1,16,1,16.00,33.00
2,1,17,5,28.00,11.00
2,1,18,7,7.00,29.00
2,1,19,6,29.00,23.00
2,1,20,7,9.00,59.00
2,2,1,1,5.00,22.00
2,2,2,10,13.00,34.00
2,2,3,6,5.00,19.00
2,2,4,5,16.00,40.00
2,2,5,7,8.00,37.00
2,2,6,8,5.00,50.00
2,2,7,3,6.00,60.00
2,2,8,1,5.00,78.00
2,2,9,4,15.00,13.00
2,2,10,7,8.00,35.00
2,2,11,5,15.00,30.00
2,2,12,6,18.00,41.00
2,2,13,8,6.00,29.00
2,2,14,5,22.00,35.00
2,2,15,4,8.00,101.00
2,2,16,2,31.00,11.00
2,2,17,10,20.00,10.00
2,2,18,10,18.00,37.00
2,2,19,2,7.00,47.00
2,2,20,8,13.00,17.00
2,3,1,3,11.00,13.00
2,3,2,3,12.00,16.00
2,3,3,5,6.00,30.00
2,3,4,2,18.00,18.00
2,3,5,7,21.00,15.00
2,3,6,7,48.00,24.00
2,3,7,1,24.00,11.00
2,3,8,1,12.00,25.00
2,3,9,3,7.00,37.00
2,3,10,2,22.00,15.00
2,3,11,1,11.00,30.00
2,3,12,1,7.00,23.00
2,3,13,10,22.00,24.00
2,3,14,2,16.00,66.00
2,3,15,5,33.00,24.00
2,3,16,1,16.00,45.00
2,3,17,2,34.00,11.00
2,3,18,10,9.00,24.00
2,3,19,7,5.00,56.00
2,3,20,8,13.00,67.00
2,4,1,5,48.00,16.00
2,4,2,1,13.00,66.00
2,4,3,3,50.00,14.00
2,4,4,6,8.00,76.00
2,4,5,7,42.00,50.00
2,4,6,6,9.00,16.00
2,4,7,10,7.00,110.00
2,4,8,1,6.00,27.00
2,4,9,6,10.00,63.00
2,4,10,1,14.00,31.00
2,4,11,7,16.00,45.00
2,4,12,8,20.00,14.00
2,4,13,9,5.00,21.00
2,4,14,3,15.00,33.00
2,4,15,9,6.00,132.00
2,4,16,7,15.00,56.00
2,4,17,8,25.00,50.00
2,4,18,6,16.00,25.00
2,4,19,1,28.00,34.00
2,4,20,10,12.00,24.00
2,5,1,1,33.00,39.00
2,5,2,7,20.00,63.00
2,5,3,10,13.00,62.00
2,5,4,4,13.00,12.00
2,5,5,9,7.00,73.00
2,5,6,10,6.00,90.00
2,5,7,8,20.00,51.00
2,5,8,3,38.00,11.00
2,5,9,1,20.00,30.00
2,5,10,7,20.00,13.00
2,5,11,7,21.00,23.00
2,5,12,9,12.00,13.00
2,5,13,9,12.00,45.00
2,5,14,8,11.00,74.00
2,5,15,9,11.00,43.00
2,5,16,10,17.00,35.00
2,5,17,5,24.00,11.00
2,5,18,6,17.00,24.00
2,5,19,5,8.00,62.00
2,5,20,4,15.00,34.00
2,6,1,8,43.00,15.00
2,6,2,5,20.00,20.00
2,6,3,1,13.00,48.00
2,6,4,6,26.00,10.00
2,6,5,3,6.00,70.00
2,6,6,3,7.00,17.00
2,6,7,9,6.00,43.00
2,6,8,9,7.00,34.00
2,6,9,9,9.00,24.00
2,6,10,4,15.00,19.00
2,6,11,4,6.00,19.00
2,6,12,6,5.00,53.00
2,6,13,9,19.00,25.00
2,6,14,3,11.00,54.00
2,6,15,6,10.00,18.00
2,6,16,8,42.00,10.00
2,6,17,2,20.00,15.00
2,6,18,6,27.00,41.00
2,6,19,8,12.00,58.00
2,6,20,2,23.00,33.00
2,7,1,1,26.00,11.00
2,7,2,1,8.00,40.00
2,7,3,8,49.00,21.00
2,7,4,2,35.00,12.00
2,7,5,5,11.00,53.00
2,7,6,3,5.00,24.00
2,7,7,1,6.00,36.00
2,7,8,9,29.00,31.00
2,7,9,8,16.00,21.00
2,7,10,2,7.00,15.00
2,7,11,2,46.00,10.00
2,7,12,1,9.00,26.00
2,7,13,1,13.00,50.00
2,7,14,4,29.00,43.00
2,7,15,8,18.00,43.00
2,7,16,4,23.00,45.00
2,7,17,3,22.00,25.00
2,7,18,1,21.00,28.00
2,7,19,1,20.00,48.00
2,7,20,8,19.00,20.00
2,8,1,7,6.00,111.00
2,8,2,6,20.00,104.00
2,8,3,2,16.00,17.00
2,8,4,8,14.00,31.00
2,8,5,2,36.00,15.00
2,8,6,7,27.00,40.00
2,8,7,9,11.00,13.00
2,8,8,5,11.00,88.00
2,8,9,10,16.00,14.00
2,8,10,9,15.00,25.00
2,8,11,9,21.00,19.00
2,8,12,3,10.00,14.00
2,8,13,5,12.00,34.00
2,8,14,1,5.00,43.00
2,8,15,5,13.00,39.00
2,8,16,4,33.00,30.00
2,8,17,2,44.00,65.00
2,8,18,3,15.00,56.00
2,8,19,2,9.00,37.00
2,8,20,8,9.00,40.00
2,9,1,8,16.00,23.00
2,9,2,3,19.00,92.00
2,9,3,7,10.00,11.00
2,9,4,10,11.00,13.00
2,9,5,5,31.00,65.00
2,9,6,2,29.00,14.00
2,9,7,1,12.00,51.00
2,9,8,9,37.00,15.00
2,9,9,9,35.00,35.00
2,9,10,8,16.00,26.00
2,9,11,2,12.00,74.00
2,9,12,1,39.00,18.00
2,9,13,4,24.00,15.00
2,9,14,6,5.00,26.00
2,9,15,6,15.00,36.00
2,9,16,4,28.00,11.00
2,9,17,3,11.00,27.00
2,9,18,10,23.00,36.00
2,9,19,1,26.00,51.00
2,9,20,3,35.00,19.00
2,10,1,7,33.00,32.00
2,10,2,6,39.00,50.00
2,10,3,8,44.00,14.00
2,10,4,5,22.00,24.00
2,10,5,8,33.00,58.00
2,10,6,1,15.00,46.00
2,10,7,2,20.00,38.00
2,10,8,4,13.00,36.00
2,10,9,9,39.00,40.00
2,10,10,1,7.00,63.00
2,10,11,7,11.00,17.00
2,10,12,4,21.00,22.00
2,10,13,1,15.00,12.00
2,10,14,3,9.00,37.00
2,10,15,9,15.00,25.00
2,10,16,2,17.00,20.00
2,10,17,3,47.00,32.00
2,10,18,7,27.00,30.00
2,10,19,5,23.00,44.00
2,10,20,2,5.00,59.00
2,11,1,9,12.00,79.00
2,11,2,9,7.00,64.00
2,11,3,6,14.00,27.00
2,11,4,8,37.00,32.00
2,11,5,8,9.00,17.00
2,11,6,9,18.00,36.00
2,11,7,9,19.00,38.00
2,11,8,9,13.00,34.00
2,11,9,3,46.00,32.00
2,11,10,1,16.00,65.00
2,11,11,6,9.00,25.00
2,11,12,4,8.00,13.00
2,11,13,4,46.00,13.00
2,11,14,5,21.00,62.00
2,11,15,9,33.00,34.00
2,11,16,10,7.00,43.00
2,11,17,5,7.00,123.00
2,11,18,6,18.00,52.00
2,11,19,9,20.00,21.00
2,11,20,3,28.00,10.00
2,12,1,6,42.00,14.00
2,12,2,6,42.00,18.00
2,12,3,9,10.00,71.00
2,12,4,5,26.00,10.00
2,12,5,7,9.00,56.00
2,12,6,3,19.00,26.00
2,12,7,6,25.00,23.00
2,12,8,6,21.00,16.00
2,12,9,7,19.00,43.00
2,12,10,1,10.00,48.00
2,12,11,3,16.00,50.00
2,12,12,8,9.00,53.00
2,12,13,8,15.00,37.00
2,12,14,6,15.00,12.00
2,12,15,4,18.00,22.00
2,12,16,4,13.00,13.00
2,12,17,4,8.00,55.00
2,12,18,7,15.00,48.00
2,12,19,3,6.00,29.00
2,12,20,3,38.00,22.00
2,13,1,6,18.00,45.00
2,13,2,1,8.00,12.00
2,13,3,1,6.00,18.00
2,13,4,1,22.00,12.00
2,13,5,10,25.00,11.00
2,13,6,5,32.00,15.00
2,13,7,9,38.00,29.00
2,13,8,10,13.00,15.00
2,13,9,6,14.00,18.00
2,13,10,9,14.00,15.00
2,13,11,2,36.00,41.00
2,13,12,7,5.00,56.00
2,13,13,3,28.00,12.00
2,13,14,5,24.00,72.00
2,13,15,7,9.00,40.00
2,13,16,1,6.00,37.00
2,13,17,8,13.00,77.00
2,13,18,1,39.00,20.00
2,13,19,7,46.00,10.00
2,13,20,9,11.00,41.00
2,14,1,5,11.00,21.00
2,14,2,5,10.00,47.00
2,14,3,4,17.00,16.00
2,14,4,7,23.00,37.00
2,14,5,10,6.00,46.00
2,14,6,2,11.00,12.00
2,14,7,1,6.00,30.00
2,14,8,4,18.00,43.00
2,14,9,5,37.00,12.00
2,14,10,8,11.00,51.00
2,14,11,1,11.00,16.00
2,14,12,2,21.00,13.00
2,14,13,6,35.00,25.00
2,14,14,3,12.00,26.00
2,14,15,7,5.00,37.00
2,14,16,10,12.00,36.00
2,14,17,1,10.00,24.00
2,14,18,10,35.00,11.00
2,14,19,3,25.00,41.00
2,14,20,5,41.00,36.00
2,15,1,7,11.00,23.00
2,15,2,10,15.00,25.00
2,15,3,3,20.00,18.00
2,15,4,5,45.00,12.00
2,15,5,3,17.00,49.00
2,15,6,6,12.00,24.00
2,15,7,6,7.00,40.00
2,15,8,6,9.00,36.00
2,15,9,7,10.00,66.00
2,15,10,8,27.00,10.00
2,15,11,9,6.00,21.00
2,15,12,10,9.00,89.00
2,15,13,6,27.00,17.00
2,15,14,8,29.00,42.00
2,15,15,7,7.00,101.00
2,15,16,4,10.00,49.00
2,15,17,6,9.00,48.00
2,15,18,3,18.00,72.00
2,15,19,8,5.00,25.00
2,15,20,7,23.00,21.00
2,16,1,3,26.00,24.00
2,16,2,10,41.00,37.00
2,16,3,8,23.00,69.00
2,16,4,2,6.00,44.00
2,16,5,5,41.00,57.00
2,16,6,6,7.00,16.00
2,16,7,2,9.00,100.00
2,16,8,8,13.00,24.00
2,16,9,2,12.00,40.00
2,16,10,5,32.00,32.00
2,16,11,7,9.00,17.00
2,16,12,1,9.00,59.00
2,16,13,1,10.00,23.00
2,16,14,4,18.00,24.00
2,16,15,2,11.00,45.00
2,16,16,10,11.00,25.00
2,16,17,7,11.00,26.00
2,16,18,3,8.00,45.00
2,16,19,6,20.00,17.00
2,16,20,4,19.00,64.00
2,17,1,9,9.00,23.00
2,17,2,8,18.00,18.00
2,17,3,6,9.00,44.00
2,17,4,2,13.00,24.00
2,17,5,9,33.00,34.00
2,17,6,10,16.00,51.00
2,17,7,5,10.00,73.00
2,17,8,4,32.00,14.00
2,17,9,8,6.00,24.00
2,17,10,6,11.00,87.00
2,17,11,8,7.00,74.00
2,17,12,9,26.00,42.00
2,17,13,5,7.00,25.00
2,17,14,5,6.00,15.00
2,17,15,9,26.00,21.00
2,17,16,2,7.00,62.00
2,17,17,8,15.00,15.00
2,17,18,5,15.00,10.00
2,17,19,4,38.00,32.00
2,17,20,5,31.00,12.00
2,18,1,5,23.00,24.00
2,18,2,2,12.00,58.00
2,18,3,2,13.00,65.00
2,18,4,4,27.00,20.00
2,18,5,6,7.00,33.00
2,18,6,8,8.00,16.00
2,18,7,3,5.00,83.00
2,18,8,8,7.00,65.00
2,18,9,6,5.00,64.00
2,18,10,7,12.00,29.00
2,18,11,1,16.00,72.00
2,18,12,2,9.00,61.00
2,18,13,10,17.00,60.00
2,18,14,1,5.00,10.00
2,18,15,4,16.00,36.00
2,18,16,4,20.00,26.00
2,18,17,10,42.00,25.00
2,18,18,6,9.00,62.00
2,18,19,3,14.00,72.00
2,18,20,3,9.00,18.00
2,19,1,8,20.00,14.00
2,19,2,1,5.00,79.00
2,19,3,8,12.00,67.00
2,19,4,8,9.00,38.00
2,19,5,6,14.00,58.00
2,19,6,2,26.00,11.00
2,19,7,5,14.00,28.00
2,19,8,10,14.00,57.00
2,19,9,1,6.00,35.00
2,19,10,2,15.00,121.00
2,19,11,4,14.00,25.00
2,19,12,10,16.00,32.00
2,19,13,7,6.00,14.00
2,19,14,8,6.00,28.00
2,19,15,8,19.00,17.00
2,19,16,7,18.00,10.00
2,19,17,2,35.00,41.00
2,19,18,7,19.00,55.00
2,19,19,10,10.00,41.00
2,19,20,4,16.00,19.00
2,20,1,6,14.00,39.00
2,20,2,3,7.00,35.00
2,20,3,1,29.00,22.00
2,20,4,3,26.00,70.00
2,20,5,2,21.00,14.00
2,20,6,4,5.00,76.00
2,20,7,10,15.00,16.00
2,20,8,6,11.00,11.00
2,20,9,1,5.00,19.00
2,20,10,4,11.00,17.00
2,20,11,1,19.00,53.00
2,20,12,4,13.00,38.00
2,20,13,9,27.00,37.00
2,20,14,8,18.00,62.00
2,20,15,10,11.00,62.00
2,20,16,2,15.00,12.00
2,20,17,1,21.00,39.00
2,20,18,3,8.00,24.00
2,20,19,3,27.00,48.00
2,20,20,9,5.00,54.00
3,1,1,9,6.00,74.00
3,1,2,2,5.00,20.00
3,1,3,1,12.00,49.00
3,1,4,1,11.00,46.00
3,1,5,9,8.00,98.00
3,1,6,6,14.00,24.00
3,1,7,4,15.00,171.00
3,1,8,1,30.00,22.00
3,1,9,7,13.00,32.00
3,1,10,9,9.00,86.00
3,1,11,6,5.00,20.00
3,1,12,6,17.00,63.00
3,1,13,5,8.00,17.00
3,1,14,5,9.00,59.00
3,1,15,6,9.00,67.00
3,1,16,1,16.00,33.00
3,1,17,6,13.00,80.00
3,1,18,7,7.00,29.00
3,1,19,1,6.00,118.00
3,1,20,7,9.00,59.00
3,2,1,1,5.00,22.00
3,2,2,10,13.00,34.00
3,2,3,6,5.00,19.00
3,2,4,7,6.00,118.00
3,2,5,7,8.00,37.00
3,2,6,8,5.00,50.00
3,2,7,3,6.00,60.00
3,2,8,1,5.00,78.00
3,2,9,4,15.00,13.00
3,2,10,7,8.00,35.00
3,2,11,6,14.00,61.00
3,2,12,6,18.00,41.00
3,2,13,8,6.00,29.00
3,2,14,2,9.00,128.00
3,2,15,4,8.00,101.00
3,2,16,10,11.00,73.00
3,2,17,10,20.00,10.00
3,2,18,10,18.00,37.00
3,2,19,2,7.00,47.00
3,2,20,8,13.00,17.00
3,3,1,3,11.00,13.00
3,3,2,3,12.00,16.00
3,3,3,5,6.00,30.00
3,3,4,2,18.00,18.00
3,3,5,8,8.00,83.00
3,3,6,3,14.00,194.00
3,3,7,1,24.00,11.00
3,3,8,1,12.00,25.00
3,3,9,3,7.00,37.00
3,3,10,2,22.00,15.00
3,3,11,1,11.00,30.00
3,3,12,1,7.00,23.00
3,3,13,9,17.00,38.00
3,3,14,2,16.00,66.00
3,3,15,5,33.00,24.00
3,3,16,1,16.00,45.00
3,3,17,8,5.00,94.00
3,3,18,10,9.00,24.00
3,3,19,7,5.00,56.00
3,3,20,8,13.00,67.00
3,4,1,2,11.00,161.00
3,4,2,1,13.00,66.00
3,4,3,4,6.00,125.00
3,4,4,6,8.00,76.00
3,4,5,1,7.00,105.00
3,4,6,6,9.00,16.00
3,4,7,10,7.00,110.00
3,4,8,1,6.00,27.00
3,4,9,6,10.00,63.00
3,4,10,1,14.00,31.00
3,4,11,7,16.00,45.00
